AidData Record ID,Recipient,Recipient ISO-3,Recipient Region,Commitment Year
64156,Myanmar,MMR,Asia,2005
64250,Myanmar,MMR,Asia,2005
64660,Myanmar,MMR,Asia,2005
64661,Myanmar,MMR,Asia,2005
88017,Myanmar,MMR,Asia,2005
88018,Myanmar,MMR,Asia,2005
131,Namibia,NAM,Africa,2005
1227,Namibia,NAM,Africa,2005
1228,Namibia,NAM,Africa,2005
1284,Namibia,NAM,Africa,2005
1288,Namibia,NAM,Africa,2005
1292,Namibia,NAM,Africa,2005
1297,Namibia,NAM,Africa,2005
19020,Namibia,NAM,Africa,2005
62305,Namibia,NAM,Africa,2005
64917,Nauru,NRU,Oceania,2005
65067,Nauru,NRU,Oceania,2005
34358,Nepal,NPL,Asia,2005
34363,Nepal,NPL,Asia,2005
34364,Nepal,NPL,Asia,2005
34368,Nepal,NPL,Asia,2005
38366,Nepal,NPL,Asia,2005
2389,Niger,NER,Africa,2005
15577,Niger,NER,Africa,2005
20704,Niger,NER,Africa,2005
58570,Niger,NER,Africa,2005
58618,Niger,NER,Africa,2005
173,Nigeria,NGA,Africa,2005
1645,Nigeria,NGA,Africa,2005
1762,Nigeria,NGA,Africa,2005
35262,Pakistan,PAK,Asia,2005
35306,Pakistan,PAK,Asia,2005
35309,Pakistan,PAK,Asia,2005
35311,Pakistan,PAK,Asia,2005
35312,Pakistan,PAK,Asia,2005
35313,Pakistan,PAK,Asia,2005
35316,Pakistan,PAK,Asia,2005
35318,Pakistan,PAK,Asia,2005
35335,Pakistan,PAK,Asia,2005
35345,Pakistan,PAK,Asia,2005
35348,Pakistan,PAK,Asia,2005
35349,Pakistan,PAK,Asia,2005
35350,Pakistan,PAK,Asia,2005
35351,Pakistan,PAK,Asia,2005
35355,Pakistan,PAK,Asia,2005
35356,Pakistan,PAK,Asia,2005
35358,Pakistan,PAK,Asia,2005
35359,Pakistan,PAK,Asia,2005
35367,Pakistan,PAK,Asia,2005
35368,Pakistan,PAK,Asia,2005
35372,Pakistan,PAK,Asia,2005
35375,Pakistan,PAK,Asia,2005
35379,Pakistan,PAK,Asia,2005
35380,Pakistan,PAK,Asia,2005
38708,Pakistan,PAK,Asia,2005
38973,Pakistan,PAK,Asia,2005
73754,Pakistan,PAK,Asia,2005
39189,Papua New Guinea,PNG,Oceania,2005
39193,Papua New Guinea,PNG,Oceania,2005
40457,Papua New Guinea,PNG,Oceania,2005
42115,Papua New Guinea,PNG,Oceania,2005
42165,Papua New Guinea,PNG,Oceania,2005
42945,Papua New Guinea,PNG,Oceania,2005
63800,Papua New Guinea,PNG,Oceania,2005
64355,Papua New Guinea,PNG,Oceania,2005
73445,Peru,PER,America,2005
43809,Philippines,PHL,Asia,2005
73889,Philippines,PHL,Asia,2005
98570,Philippines,PHL,Asia,2005
42711,Romania,ROU,Europe,2005
42965,Russia,RUS,Europe,2005
42966,Russia,RUS,Europe,2005
42987,Russia,RUS,Europe,2005
66217,Russia,RUS,Europe,2005
66394,Russia,RUS,Europe,2005
66456,Russia,RUS,Europe,2005
66854,Russia,RUS,Europe,2005
67166,Russia,RUS,Europe,2005
92277,Russia,RUS,Europe,2005
98766,Russia,RUS,Europe,2005
98793,Russia,RUS,Europe,2005
17180,Rwanda,RWA,Africa,2005
54906,Saint Lucia,LCA,America,2005
71414,Saint Lucia,LCA,America,2005
64861,Samoa,WSM,Oceania,2005
48127,Senegal,SEN,Africa,2005
53277,Senegal,SEN,Africa,2005
53285,Senegal,SEN,Africa,2005
66766,Serbia,SRB,Europe,2005
66785,Serbia,SRB,Europe,2005
1474,Seychelles,SYC,Africa,2005
55594,Seychelles,SYC,Africa,2005
55633,Seychelles,SYC,Africa,2005
55711,Seychelles,SYC,Africa,2005
55768,Seychelles,SYC,Africa,2005
73767,Seychelles,SYC,Africa,2005
89360,Seychelles,SYC,Africa,2005
89614,Seychelles,SYC,Africa,2005
89617,Seychelles,SYC,Africa,2005
89623,Seychelles,SYC,Africa,2005
89631,Seychelles,SYC,Africa,2005
89632,Seychelles,SYC,Africa,2005
89633,Seychelles,SYC,Africa,2005
91258,Seychelles,SYC,Africa,2005
35404,Sierra Leone,SLE,Africa,2005
62528,Sierra Leone,SLE,Africa,2005
62974,Sierra Leone,SLE,Africa,2005
70210,Sierra Leone,SLE,Africa,2005
2284,Somalia,SOM,Africa,2005
2285,Somalia,SOM,Africa,2005
61110,Somalia,SOM,Africa,2005
72435,South Africa,ZAF,Africa,2005
72436,South Africa,ZAF,Africa,2005
98240,South Africa,ZAF,Africa,2005
98241,South Africa,ZAF,Africa,2005
98803,South Africa,ZAF,Africa,2005
98805,South Africa,ZAF,Africa,2005
98806,South Africa,ZAF,Africa,2005
98807,South Africa,ZAF,Africa,2005
33186,Sri Lanka,LKA,Asia,2005
33226,Sri Lanka,LKA,Asia,2005
33231,Sri Lanka,LKA,Asia,2005
33237,Sri Lanka,LKA,Asia,2005
33240,Sri Lanka,LKA,Asia,2005
33243,Sri Lanka,LKA,Asia,2005
33244,Sri Lanka,LKA,Asia,2005
33248,Sri Lanka,LKA,Asia,2005
33263,Sri Lanka,LKA,Asia,2005
55192,Sri Lanka,LKA,Asia,2005
55193,Sri Lanka,LKA,Asia,2005
71527,Sri Lanka,LKA,Asia,2005
71717,Sri Lanka,LKA,Asia,2005
73892,Sri Lanka,LKA,Asia,2005
73893,Sri Lanka,LKA,Asia,2005
98699,Sri Lanka,LKA,Asia,2005
165,Sudan,SDN,Africa,2005
248,Sudan,SDN,Africa,2005
2167,Sudan,SDN,Africa,2005
14113,Sudan,SDN,Africa,2005
21570,Sudan,SDN,Africa,2005
35454,Sudan,SDN,Africa,2005
47006,Sudan,SDN,Africa,2005
47017,Sudan,SDN,Africa,2005
47026,Sudan,SDN,Africa,2005
47163,Sudan,SDN,Africa,2005
47167,Sudan,SDN,Africa,2005
47170,Sudan,SDN,Africa,2005
47180,Sudan,SDN,Africa,2005
47181,Sudan,SDN,Africa,2005
47189,Sudan,SDN,Africa,2005
57409,Sudan,SDN,Africa,2005
57413,Sudan,SDN,Africa,2005
57427,Sudan,SDN,Africa,2005
58011,Sudan,SDN,Africa,2005
36700,Suriname,SUR,America,2005
56155,Suriname,SUR,America,2005
65100,Syrian Arab Republic,SYR,Middle East,2005
67232,Syrian Arab Republic,SYR,Middle East,2005
85254,Syrian Arab Republic,SYR,Middle East,2005
85406,Syrian Arab Republic,SYR,Middle East,2005
40284,Tajikistan,TJK,Asia,2005
1428,Tanzania,TZA,Africa,2005
1515,Tanzania,TZA,Africa,2005
1518,Tanzania,TZA,Africa,2005
1521,Tanzania,TZA,Africa,2005
35676,Tanzania,TZA,Africa,2005
35680,Tanzania,TZA,Africa,2005
60227,Tanzania,TZA,Africa,2005
60966,Tanzania,TZA,Africa,2005
61010,Tanzania,TZA,Africa,2005
34816,Thailand,THA,Asia,2005
34862,Thailand,THA,Asia,2005
38650,Thailand,THA,Asia,2005
43938,Thailand,THA,Asia,2005
64438,Thailand,THA,Asia,2005
98578,Thailand,THA,Asia,2005
98653,Thailand,THA,Asia,2005
38217,Timor-Leste,TLS,Asia,2005
63714,Timor-Leste,TLS,Asia,2005
64675,Timor-Leste,TLS,Asia,2005
2100,Togo,TGO,Africa,2005
2174,Togo,TGO,Africa,2005
2176,Togo,TGO,Africa,2005
35534,Togo,TGO,Africa,2005
42010,Tonga,TON,Oceania,2005
49631,Tonga,TON,Oceania,2005
39795,Trinidad and Tobago,TTO,America,2005
56800,Tunisia,TUN,Africa,2005
56881,Tunisia,TUN,Africa,2005
56897,Tunisia,TUN,Africa,2005
85262,Tunisia,TUN,Africa,2005
40167,Turkmenistan,TKM,Asia,2005
40214,Turkmenistan,TKM,Asia,2005
69355,Turkmenistan,TKM,Asia,2005
73056,Turkmenistan,TKM,Asia,2005
35624,Uganda,UGA,Africa,2005
60173,Uganda,UGA,Africa,2005
66398,Ukraine,UKR,Europe,2005
69133,Uruguay,URY,America,2005
54521,Uzbekistan,UZB,Asia,2005
72142,Uzbekistan,UZB,Asia,2005
72143,Uzbekistan,UZB,Asia,2005
72162,Uzbekistan,UZB,Asia,2005
72163,Uzbekistan,UZB,Asia,2005
72164,Uzbekistan,UZB,Asia,2005
72165,Uzbekistan,UZB,Asia,2005
37755,Vanuatu,VUT,Oceania,2005
62570,Vanuatu,VUT,Oceania,2005
62575,Vanuatu,VUT,Oceania,2005
62863,Vanuatu,VUT,Oceania,2005
63082,Vanuatu,VUT,Oceania,2005
63856,Vanuatu,VUT,Oceania,2005
63876,Vanuatu,VUT,Oceania,2005
35908,Venezuela,VEN,America,2005
69340,Venezuela,VEN,America,2005
69369,Venezuela,VEN,America,2005
94091,Venezuela,VEN,America,2005
34474,Viet Nam,VNM,Asia,2005
34613,Viet Nam,VNM,Asia,2005
34683,Viet Nam,VNM,Asia,2005
34895,Viet Nam,VNM,Asia,2005
34896,Viet Nam,VNM,Asia,2005
34897,Viet Nam,VNM,Asia,2005
35495,Viet Nam,VNM,Asia,2005
63300,Viet Nam,VNM,Asia,2005
65736,Viet Nam,VNM,Asia,2005
41217,West Bank and Gaza Strip,PSE,Middle East,2005
64480,Yemen,YEM,Middle East,2005
243,Zambia,ZMB,Africa,2005
2234,Zambia,ZMB,Africa,2005
2238,Zambia,ZMB,Africa,2005
25046,Zambia,ZMB,Africa,2005
35652,Zambia,ZMB,Africa,2005
17158,Zimbabwe,ZWE,Africa,2005
17584,Zimbabwe,ZWE,Africa,2005
17966,Zimbabwe,ZWE,Africa,2005
18160,Zimbabwe,ZWE,Africa,2005
18184,Zimbabwe,ZWE,Africa,2005
18258,Zimbabwe,ZWE,Africa,2005
18271,Zimbabwe,ZWE,Africa,2005
35663,Zimbabwe,ZWE,Africa,2005
34509,Afghanistan,AFG,Asia,2004
34512,Afghanistan,AFG,Asia,2004
34514,Afghanistan,AFG,Asia,2004
34516,Afghanistan,AFG,Asia,2004
53812,Afghanistan,AFG,Asia,2004
60988,"Africa, regional",,Africa,2004
42332,Albania,ALB,Europe,2004
66113,Albania,ALB,Europe,2004
66114,Albania,ALB,Europe,2004
66115,Albania,ALB,Europe,2004
330,Algeria,DZA,Africa,2004
516,Algeria,DZA,Africa,2004
62309,Algeria,DZA,Africa,2004
57,Angola,AGO,Africa,2004
34772,Angola,AGO,Africa,2004
34786,Angola,AGO,Africa,2004
34787,Angola,AGO,Africa,2004
39153,Angola,AGO,Africa,2004
42029,Angola,AGO,Africa,2004
69102,Antigua and Barbuda,ATG,America,2004
41312,Armenia,ARM,Asia,2004
34864,"Asia, regional",,Asia,2004
41342,Azerbaijan,AZE,Asia,2004
41345,Azerbaijan,AZE,Asia,2004
39718,Bahamas,BHS,America,2004
54653,Bahamas,BHS,America,2004
34297,Bangladesh,BGD,Asia,2004
34298,Bangladesh,BGD,Asia,2004
72151,Barbados,BRB,America,2004
42098,Belarus,BLR,Europe,2004
42125,Belarus,BLR,Europe,2004
85180,Belarus,BLR,Europe,2004
35657,Benin,BEN,Africa,2004
58832,Benin,BEN,Africa,2004
59513,Benin,BEN,Africa,2004
73365,Benin,BEN,Africa,2004
73376,Benin,BEN,Africa,2004
39428,Bolivia,BOL,America,2004
54615,Bolivia,BOL,America,2004
54616,Bolivia,BOL,America,2004
64944,Bolivia,BOL,America,2004
85284,Bolivia,BOL,America,2004
85149,Bosnia and Herzegovina,BIH,Europe,2004
21,Botswana,BWA,Africa,2004
22,Botswana,BWA,Africa,2004
58653,Botswana,BWA,Africa,2004
66636,Bulgaria,BGR,Europe,2004
91,Burundi,BDI,Africa,2004
36091,Burundi,BDI,Africa,2004
56835,Burundi,BDI,Africa,2004
66601,Burundi,BDI,Africa,2004
87999,Burundi,BDI,Africa,2004
36223,Cabo Verde,CPV,Africa,2004
56528,Cabo Verde,CPV,Africa,2004
32088,Cambodia,KHM,Asia,2004
32089,Cambodia,KHM,Asia,2004
38851,Cambodia,KHM,Asia,2004
38889,Cambodia,KHM,Asia,2004
61795,Cambodia,KHM,Asia,2004
62479,Cambodia,KHM,Asia,2004
36114,Cameroon,CMR,Africa,2004
378,Central African Republic,CAF,Africa,2004
36231,Central African Republic,CAF,Africa,2004
56264,Central African Republic,CAF,Africa,2004
56487,Central African Republic,CAF,Africa,2004
86183,Colombia,COL,America,2004
411,Comoros,COM,Africa,2004
21591,Comoros,COM,Africa,2004
57446,Comoros,COM,Africa,2004
73538,Comoros,COM,Africa,2004
72870,Congo,COG,Africa,2004
37880,Cook Islands,COK,Oceania,2004
64008,Cook Islands,COK,Oceania,2004
700,Cote d'Ivoire,CIV,Africa,2004
35939,Cuba,CUB,America,2004
54628,Cuba,CUB,America,2004
54636,Cuba,CUB,America,2004
54643,Cuba,CUB,America,2004
54692,Cuba,CUB,America,2004
54699,Cuba,CUB,America,2004
54739,Cuba,CUB,America,2004
54740,Cuba,CUB,America,2004
54853,Cuba,CUB,America,2004
69678,Cuba,CUB,America,2004
41401,Democratic People's Republic of Korea,PRK,Asia,2004
41402,Democratic People's Republic of Korea,PRK,Asia,2004
63392,Democratic People's Republic of Korea,PRK,Asia,2004
65195,Democratic People's Republic of Korea,PRK,Asia,2004
73800,Democratic People's Republic of Korea,PRK,Asia,2004
73832,Democratic People's Republic of Korea,PRK,Asia,2004
86261,Democratic People's Republic of Korea,PRK,Asia,2004
86269,Democratic People's Republic of Korea,PRK,Asia,2004
86270,Democratic People's Republic of Korea,PRK,Asia,2004
86336,Democratic People's Republic of Korea,PRK,Asia,2004
31667,Democratic Republic of the Congo,COD,Africa,2004
58838,Democratic Republic of the Congo,COD,Africa,2004
58840,Democratic Republic of the Congo,COD,Africa,2004
59957,Democratic Republic of the Congo,COD,Africa,2004
59993,Democratic Republic of the Congo,COD,Africa,2004
87609,Democratic Republic of the Congo,COD,Africa,2004
422,Djibouti,DJI,Africa,2004
59165,Djibouti,DJI,Africa,2004
39822,Dominica,DMA,America,2004
39823,Dominica,DMA,America,2004
39838,Dominica,DMA,America,2004
52579,Dominican Republic,DOM,America,2004
37812,Ecuador,ECU,America,2004
37813,Ecuador,ECU,America,2004
37814,Ecuador,ECU,America,2004
85568,Ecuador,ECU,America,2004
500,Egypt,EGY,Africa,2004
502,Egypt,EGY,Africa,2004
57646,Egypt,EGY,Africa,2004
91940,Equatorial Guinea,GNQ,Africa,2004
558,Eritrea,ERI,Africa,2004
73377,Eritrea,ERI,Africa,2004
60453,Ethiopia,ETH,Africa,2004
37719,Fiji,FJI,Oceania,2004
37732,Fiji,FJI,Oceania,2004
62724,Fiji,FJI,Oceania,2004
62759,Fiji,FJI,Oceania,2004
73748,Fiji,FJI,Oceania,2004
580,Gabon,GAB,Africa,2004
586,Gabon,GAB,Africa,2004
609,Gabon,GAB,Africa,2004
610,Gabon,GAB,Africa,2004
60472,Gabon,GAB,Africa,2004
60473,Gabon,GAB,Africa,2004
42249,Georgia,GEO,Asia,2004
85137,Georgia,GEO,Asia,2004
1511,Ghana,GHA,Africa,2004
1665,Ghana,GHA,Africa,2004
1680,Ghana,GHA,Africa,2004
1681,Ghana,GHA,Africa,2004
1684,Ghana,GHA,Africa,2004
57202,Ghana,GHA,Africa,2004
2347,Guinea,GIN,Africa,2004
2372,Guinea,GIN,Africa,2004
35003,Guinea,GIN,Africa,2004
64454,Guinea,GIN,Africa,2004
73869,Guinea,GIN,Africa,2004
73881,Guinea,GIN,Africa,2004
57411,Guinea-Bissau,GNB,Africa,2004
57448,Guinea-Bissau,GNB,Africa,2004
57495,Guinea-Bissau,GNB,Africa,2004
57876,Guinea-Bissau,GNB,Africa,2004
72278,Guinea-Bissau,GNB,Africa,2004
36676,Guyana,GUY,America,2004
70787,Guyana,GUY,America,2004
71201,Guyana,GUY,America,2004
40183,Haiti,HTI,America,2004
96708,India,IND,Asia,2004
96722,India,IND,Asia,2004
98296,India,IND,Asia,2004
98662,India,IND,Asia,2004
34757,Indonesia,IDN,Asia,2004
34944,Indonesia,IDN,Asia,2004
34945,Indonesia,IDN,Asia,2004
34946,Indonesia,IDN,Asia,2004
34991,Indonesia,IDN,Asia,2004
35009,Indonesia,IDN,Asia,2004
35011,Indonesia,IDN,Asia,2004
38553,Indonesia,IDN,Asia,2004
38910,Indonesia,IDN,Asia,2004
73720,Indonesia,IDN,Asia,2004
88013,Indonesia,IDN,Asia,2004
41121,Iran,IRN,Middle East,2004
41240,Iran,IRN,Middle East,2004
91294,Israel,ISR,Middle East,2004
57121,Jamaica,JAM,America,2004
57130,Jamaica,JAM,America,2004
41023,Jordan,JOR,Middle East,2004
41024,Jordan,JOR,Middle East,2004
41062,Jordan,JOR,Middle East,2004
90676,Jordan,JOR,Middle East,2004
90677,Jordan,JOR,Middle East,2004
73449,Kazakhstan,KAZ,Asia,2004
73471,Kazakhstan,KAZ,Asia,2004
73488,Kazakhstan,KAZ,Asia,2004
1038,Kenya,KEN,Africa,2004
1039,Kenya,KEN,Africa,2004
1225,Kenya,KEN,Africa,2004
11667,Kenya,KEN,Africa,2004
59675,Kenya,KEN,Africa,2004
59689,Kenya,KEN,Africa,2004
39991,Kyrgyz Republic,KGZ,Asia,2004
39992,Kyrgyz Republic,KGZ,Asia,2004
40315,Kyrgyz Republic,KGZ,Asia,2004
40316,Kyrgyz Republic,KGZ,Asia,2004
40318,Kyrgyz Republic,KGZ,Asia,2004
40320,Kyrgyz Republic,KGZ,Asia,2004
33729,Lao People's Democratic Republic,LAO,Asia,2004
33752,Lao People's Democratic Republic,LAO,Asia,2004
33755,Lao People's Democratic Republic,LAO,Asia,2004
33757,Lao People's Democratic Republic,LAO,Asia,2004
38643,Lao People's Democratic Republic,LAO,Asia,2004
63470,Lao People's Democratic Republic,LAO,Asia,2004
64775,Lao People's Democratic Republic,LAO,Asia,2004
64820,Lao People's Democratic Republic,LAO,Asia,2004
55532,Lesotho,LSO,Africa,2004
55533,Lesotho,LSO,Africa,2004
1583,Liberia,LBR,Africa,2004
1584,Liberia,LBR,Africa,2004
1586,Liberia,LBR,Africa,2004
1587,Liberia,LBR,Africa,2004
902,Madagascar,MDG,Africa,2004
906,Madagascar,MDG,Africa,2004
908,Madagascar,MDG,Africa,2004
909,Madagascar,MDG,Africa,2004
911,Madagascar,MDG,Africa,2004
59149,Madagascar,MDG,Africa,2004
72853,Madagascar,MDG,Africa,2004
72854,Madagascar,MDG,Africa,2004
34959,Malaysia,MYS,Asia,2004
97871,Malaysia,MYS,Asia,2004
98595,Malaysia,MYS,Asia,2004
98664,Malaysia,MYS,Asia,2004
73661,Maldives,MDV,Asia,2004
1504,Mali,MLI,Africa,2004
58841,Mali,MLI,Africa,2004
58844,Mali,MLI,Africa,2004
60168,Mali,MLI,Africa,2004
73333,Mauritania,MRT,Africa,2004
88015,Mauritania,MRT,Africa,2004
20104,Mauritius,MUS,Africa,2004
20618,Mauritius,MUS,Africa,2004
20625,Mauritius,MUS,Africa,2004
55693,Mauritius,MUS,Africa,2004
56591,Mauritius,MUS,Africa,2004
60768,Mauritius,MUS,Africa,2004
36928,Mexico,MEX,America,2004
97781,Mexico,MEX,America,2004
40075,Micronesia,FSM,Oceania,2004
40076,Micronesia,FSM,Oceania,2004
61330,Micronesia,FSM,Oceania,2004
61331,Micronesia,FSM,Oceania,2004
42351,Moldova,MDA,Europe,2004
90018,Moldova,MDA,Europe,2004
1856,Morocco,MAR,Africa,2004
1857,Morocco,MAR,Africa,2004
1102,Mozambique,MOZ,Africa,2004
1106,Mozambique,MOZ,Africa,2004
35668,Mozambique,MOZ,Africa,2004
58090,Mozambique,MOZ,Africa,2004
34105,Myanmar,MMR,Asia,2004
34116,Myanmar,MMR,Asia,2004
34119,Myanmar,MMR,Asia,2004
34449,Myanmar,MMR,Asia,2004
34450,Myanmar,MMR,Asia,2004
38440,Myanmar,MMR,Asia,2004
49941,Myanmar,MMR,Asia,2004
49942,Myanmar,MMR,Asia,2004
49943,Myanmar,MMR,Asia,2004
49945,Myanmar,MMR,Asia,2004
49946,Myanmar,MMR,Asia,2004
49947,Myanmar,MMR,Asia,2004
49948,Myanmar,MMR,Asia,2004
49951,Myanmar,MMR,Asia,2004
63426,Myanmar,MMR,Asia,2004
63764,Myanmar,MMR,Asia,2004
64153,Myanmar,MMR,Asia,2004
64645,Myanmar,MMR,Asia,2004
64759,Myanmar,MMR,Asia,2004
64998,Myanmar,MMR,Asia,2004
65985,Myanmar,MMR,Asia,2004
67512,Myanmar,MMR,Asia,2004
69987,Myanmar,MMR,Asia,2004
73308,Myanmar,MMR,Asia,2004
85365,Myanmar,MMR,Asia,2004
85373,Myanmar,MMR,Asia,2004
1259,Namibia,NAM,Africa,2004
1266,Namibia,NAM,Africa,2004
1269,Namibia,NAM,Africa,2004
23105,Namibia,NAM,Africa,2004
62364,Namibia,NAM,Africa,2004
73230,Namibia,NAM,Africa,2004
64893,Nauru,NRU,Oceania,2004
64913,Nauru,NRU,Oceania,2004
65065,Nauru,NRU,Oceania,2004
65066,Nauru,NRU,Oceania,2004
34369,Nepal,NPL,Asia,2004
38567,Nepal,NPL,Asia,2004
32814,Niger,NER,Africa,2004
32854,Niger,NER,Africa,2004
32860,Niger,NER,Africa,2004
32865,Niger,NER,Africa,2004
1534,Nigeria,NGA,Africa,2004
1703,Nigeria,NGA,Africa,2004
1704,Nigeria,NGA,Africa,2004
1708,Nigeria,NGA,Africa,2004
39306,Niue,NIU,Oceania,2004
63344,Niue,NIU,Oceania,2004
63414,Niue,NIU,Oceania,2004
88019,North Macedonia,MKD,Europe,2004
49703,"Oceania, regional",,Oceania,2004
49704,"Oceania, regional",,Oceania,2004
35108,Pakistan,PAK,Asia,2004
35293,Pakistan,PAK,Asia,2004
35307,Pakistan,PAK,Asia,2004
37780,Papua New Guinea,PNG,Oceania,2004
37784,Papua New Guinea,PNG,Oceania,2004
37785,Papua New Guinea,PNG,Oceania,2004
37787,Papua New Guinea,PNG,Oceania,2004
39284,Papua New Guinea,PNG,Oceania,2004
40527,Papua New Guinea,PNG,Oceania,2004
42111,Papua New Guinea,PNG,Oceania,2004
61571,Papua New Guinea,PNG,Oceania,2004
64304,Papua New Guinea,PNG,Oceania,2004
64654,Papua New Guinea,PNG,Oceania,2004
73706,Peru,PER,America,2004
73725,Peru,PER,America,2004
34733,Philippines,PHL,Asia,2004
34743,Philippines,PHL,Asia,2004
34766,Philippines,PHL,Asia,2004
34767,Philippines,PHL,Asia,2004
34771,Philippines,PHL,Asia,2004
38950,Philippines,PHL,Asia,2004
63576,Philippines,PHL,Asia,2004
63805,Philippines,PHL,Asia,2004
64748,Philippines,PHL,Asia,2004
98243,Philippines,PHL,Asia,2004
98244,Philippines,PHL,Asia,2004
98245,Philippines,PHL,Asia,2004
42672,Romania,ROU,Europe,2004
90017,Romania,ROU,Europe,2004
40516,Russia,RUS,Europe,2004
40518,Russia,RUS,Europe,2004
40519,Russia,RUS,Europe,2004
42860,Russia,RUS,Europe,2004
239,Rwanda,RWA,Africa,2004
56978,Rwanda,RWA,Africa,2004
57559,Rwanda,RWA,Africa,2004
40059,Saint Lucia,LCA,America,2004
54922,Saint Lucia,LCA,America,2004
54949,Saint Lucia,LCA,America,2004
37650,Samoa,WSM,Oceania,2004
49662,Samoa,WSM,Oceania,2004
67011,Serbia,SRB,Europe,2004
55707,Seychelles,SYC,Africa,2004
73578,Seychelles,SYC,Africa,2004
73581,Seychelles,SYC,Africa,2004
2251,Sierra Leone,SLE,Africa,2004
62755,Sierra Leone,SLE,Africa,2004
63171,Sierra Leone,SLE,Africa,2004
2252,Somalia,SOM,Africa,2004
2279,Somalia,SOM,Africa,2004
72441,South Africa,ZAF,Africa,2004
72443,South Africa,ZAF,Africa,2004
15963,South Africa,ZAF,Africa,2004
96659,South Africa,ZAF,Africa,2004
96661,South Africa,ZAF,Africa,2004
33230,Sri Lanka,LKA,Asia,2004
33234,Sri Lanka,LKA,Asia,2004
55047,Sri Lanka,LKA,Asia,2004
55200,Sri Lanka,LKA,Asia,2004
70907,Sri Lanka,LKA,Asia,2004
71571,Sri Lanka,LKA,Asia,2004
71573,Sri Lanka,LKA,Asia,2004
71723,Sri Lanka,LKA,Asia,2004
56925,Sudan,SDN,Africa,2004
96,Sudan,SDN,Africa,2004
246,Sudan,SDN,Africa,2004
2163,Sudan,SDN,Africa,2004
2164,Sudan,SDN,Africa,2004
20508,Sudan,SDN,Africa,2004
20532,Sudan,SDN,Africa,2004
20573,Sudan,SDN,Africa,2004
20579,Sudan,SDN,Africa,2004
20613,Sudan,SDN,Africa,2004
20729,Sudan,SDN,Africa,2004
47131,Sudan,SDN,Africa,2004
47135,Sudan,SDN,Africa,2004
47137,Sudan,SDN,Africa,2004
47148,Sudan,SDN,Africa,2004
55858,Sudan,SDN,Africa,2004
56224,Sudan,SDN,Africa,2004
56251,Sudan,SDN,Africa,2004
56804,Sudan,SDN,Africa,2004
56979,Sudan,SDN,Africa,2004
57114,Sudan,SDN,Africa,2004
57993,Sudan,SDN,Africa,2004
57998,Sudan,SDN,Africa,2004
55908,Suriname,SUR,America,2004
86925,Suriname,SUR,America,2004
86926,Suriname,SUR,America,2004
40963,Syrian Arab Republic,SYR,Middle East,2004
64545,Syrian Arab Republic,SYR,Middle East,2004
65048,Syrian Arab Republic,SYR,Middle East,2004
65050,Syrian Arab Republic,SYR,Middle East,2004
65070,Syrian Arab Republic,SYR,Middle East,2004
65076,Syrian Arab Republic,SYR,Middle East,2004
65094,Syrian Arab Republic,SYR,Middle East,2004
40259,Tajikistan,TJK,Asia,2004
40261,Tajikistan,TJK,Asia,2004
40262,Tajikistan,TJK,Asia,2004
57832,Tajikistan,TJK,Asia,2004
91983,Tajikistan,TJK,Asia,2004
43290,Tanzania,TZA,Africa,2004
68492,Tanzania,TZA,Africa,2004
73167,Tanzania,TZA,Africa,2004
85128,Tanzania,TZA,Africa,2004
34762,Thailand,THA,Asia,2004
34818,Thailand,THA,Asia,2004
38110,Timor-Leste,TLS,Asia,2004
2171,Togo,TGO,Africa,2004
2172,Togo,TGO,Africa,2004
13867,Togo,TGO,Africa,2004
64098,Togo,TGO,Africa,2004
72447,Togo,TGO,Africa,2004
72448,Togo,TGO,Africa,2004
73099,Togo,TGO,Africa,2004
37618,Tonga,TON,Oceania,2004
65011,Tonga,TON,Oceania,2004
2481,Tunisia,TUN,Africa,2004
2482,Tunisia,TUN,Africa,2004
35604,Tunisia,TUN,Africa,2004
55791,Tunisia,TUN,Africa,2004
56040,Tunisia,TUN,Africa,2004
56228,Tunisia,TUN,Africa,2004
56786,Tunisia,TUN,Africa,2004
56788,Tunisia,TUN,Africa,2004
2510,Uganda,UGA,Africa,2004
2511,Uganda,UGA,Africa,2004
12430,Uganda,UGA,Africa,2004
54993,Uruguay,URY,America,2004
39948,Uzbekistan,UZB,Asia,2004
39949,Uzbekistan,UZB,Asia,2004
39956,Uzbekistan,UZB,Asia,2004
39957,Uzbekistan,UZB,Asia,2004
43945,Uzbekistan,UZB,Asia,2004
53890,Uzbekistan,UZB,Asia,2004
72158,Uzbekistan,UZB,Asia,2004
72160,Uzbekistan,UZB,Asia,2004
72169,Uzbekistan,UZB,Asia,2004
72170,Uzbekistan,UZB,Asia,2004
72171,Uzbekistan,UZB,Asia,2004
37735,Vanuatu,VUT,Oceania,2004
37744,Vanuatu,VUT,Oceania,2004
37769,Vanuatu,VUT,Oceania,2004
39254,Vanuatu,VUT,Oceania,2004
64052,Vanuatu,VUT,Oceania,2004
64241,Vanuatu,VUT,Oceania,2004
35877,Venezuela,VEN,America,2004
35885,Venezuela,VEN,America,2004
69291,Venezuela,VEN,America,2004
34480,Viet Nam,VNM,Asia,2004
34481,Viet Nam,VNM,Asia,2004
34482,Viet Nam,VNM,Asia,2004
34587,Viet Nam,VNM,Asia,2004
64459,Viet Nam,VNM,Asia,2004
40999,Yemen,YEM,Middle East,2004
